text_id	filename	ASL	AWL	Adj	Adv	All_tokens	Char	CjCo	CjSb	Cnj	D	Entr	Freq001	Freq002	Freq003	Freq004	Freq005	Freq006	Freq007	Freq008	Freq009	Freq010	Freq011	Freq012	Freq013	Freq014	Freq015	Freq016	Freq017	Freq018	Freq019	Freq020	Freq021	Freq022	Freq023	Freq024	Freq025	Freq026	Freq027	Freq028	Freq029	Freq030	FuncT	LemT	N	NoGe	Noun	PVerb	PnPe	PnPe1	PnPe2	PnRe	Pp	PpPv	Prep	Prn	Pt	PtSj	RelEntr	S	SL10	SL20	SL30	T	TAdj	TAdv	TNoun	TVerb	Vb1	Vb2	VbPa	VbPr	Verb	YuleK
0322	0322.chunk	11.11111111111111	4.48	15	23	227	896	11	4	15	84.9024390243902	6.4418070832399765	88	15	4	2	3	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	100	200	2	37	8	3	0	0	2	2	0	18	14	9	5	0.8427431028670133	18	8	1	0	118	11	12	30	27	0	0	0	31	36	117.5
0323	0323.chunk	8.9	5.134831460674158	9	4	102	457	3	0	3	88.0208333333333	5.818100565652014	51	8	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	56	89	1	24	2	2	1	0	0	0	0	12	5	8	6	0.8984465817926292	10	2	1	0	65	8	3	20	12	5	1	0	8	13	103.52228254008332
0324	0324.chunk	10.0	4.944444444444445	21	13	208	890	8	4	12	175.112244897959	6.747102471616824	109	12	5	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	106	180	0	34	9	7	3	0	2	0	0	16	26	11	8	0.9005919343135931	18	6	1	0	131	17	13	29	26	12	0	10	14	28	71.60493827160494
0325	0325.chunk	11.631578947368421	5.004524886877828	11	15	249	1106	17	2	19	105.959302325581	6.58799134313441	105	16	5	1	1	2	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	112	221	2	48	5	10	4	0	4	0	0	16	26	9	8	0.8459262674248474	19	10	2	0	135	8	11	44	36	6	0	1	42	44	122.02862349255749
0326	0326.chunk	8.785714285714286	4.894308943089431	7	4	140	602	5	2	7	161.160714285714	6.3946764729387935	79	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	73	123	2	30	4	2	1	0	5	0	0	10	13	12	3	0.9210893931904466	14	5	0	0	95	6	4	28	24	3	9	1	9	24	59.4883997620464
0327	0327.chunk	11.571428571428571	4.91358024691358	3	10	104	398	4	1	5	67.6875000000000	5.5678830274157205	45	5	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	53	81	1	29	3	2	0	0	1	0	0	3	8	1	1	0.8782357666005252	7	4	1	0	57	3	7	24	6	0	0	1	7	9	155.46410608139004
0328	0328.chunk	24.0	5.354166666666667	2	1	51	257	2	2	4	41.2857142857143	4.902569011092751	25	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	29	48	3	17	1	2	0	0	0	0	0	2	5	1	1	0.877815922749653	2	2	1	1	34	1	1	12	7	1	0	0	6	7	182.29166666666666
0329	0329.chunk	10.619047619047619	4.6591928251121075	14	15	251	1039	9	3	12	138.415584415584	6.884971202943302	110	17	9	5	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	118	223	1	44	11	13	0	0	5	4	4	16	28	12	4	0.8825867901488699	21	8	2	0	146	11	14	34	43	0	0	23	14	51	67.96838866657282
0330	0330.chunk	8.705882352941176	5.506756756756757	9	8	173	815	3	3	6	210.250000000000	6.700776254040137	95	14	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	93	148	8	42	7	0	0	0	1	0	0	13	7	9	6	0.9294430401597533	17	6	1	0	116	9	7	35	29	0	18	0	16	29	45.653761869978084
0331	0331.chunk	12.714285714285714	5.292134831460674	6	7	104	471	7	0	7	140.027777777778	5.977255588532694	61	6	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	61	89	2	25	7	0	0	0	1	0	0	6	7	2	1	0.9230237242240353	7	4	1	0	71	5	7	23	12	0	0	0	11	13	78.27294533518496
0332	0332.chunk	18.0	5.366666666666666	9	7	96	483	3	2	5	187.500000000000	6.150132124083405	61	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	64	90	3	21	4	1	0	0	2	2	0	7	6	4	1	0.9473615673097301	5	4	1	0	75	8	7	21	13	1	0	7	2	13	39.50617283950617
0333	0333.chunk	10.4	4.5	3	1	60	234	2	1	3	121.000000000000	5.354285871987248	38	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	39	52	1	12	1	1	0	0	2	0	0	6	6	5	1	0.9392759395293236	5	2	0	0	44	3	1	11	9	0	5	3	5	9	81.36094674556213
0334	0334.chunk	23.818181818181817	5.4541984732824424	27	12	298	1429	20	0	20	109.796296296296	6.864621082462136	107	25	10	5	1	1	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	123	262	43	99	9	0	0	0	1	0	0	30	1	1	0	0.8545076091659027	11	9	8	3	154	16	11	72	15	0	0	9	7	18	89.15564361051221
0335	0335.chunk	15.857142857142858	5.4324324324324325	13	4	125	603	10	0	10	123.017857142857	6.150939091888671	67	11	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	68	111	16	38	4	0	0	0	1	0	0	12	1	2	0	0.905293289795771	7	5	3	0	83	10	4	33	10	1	0	8	2	10	90.90171252333414
0336	0336.chunk	18.5	5.763513513513513	20	15	164	853	9	0	9	104.166666666667	6.32544601740747	77	13	5	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	83	148	4	38	6	0	0	0	1	0	0	21	3	10	1	0.8773821948227055	8	6	4	0	100	18	11	30	10	0	0	0	2	10	107.74287801314829
0337	0337.chunk	17.22222222222222	5.006451612903226	21	5	176	776	14	0	14	110.250000000000	6.373336280165234	86	7	4	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	93	155	6	42	5	3	0	0	1	0	0	11	9	7	4	0.8759245891322859	9	8	2	0	105	19	5	40	16	0	0	12	0	16	102.3933402705515
0338	0338.chunk	13.0	4.858974358974359	9	0	90	379	1	0	1	91.6052631578947	5.693877020305615	49	3	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	47	78	1	21	1	1	0	0	1	0	0	10	10	0	0	0.905889046084992	6	4	1	0	59	9	0	21	10	0	0	1	9	10	101.90664036817883
0501	0501.chunk	4.7254901960784315	4.423236514522822	11	30	338	1066	13	4	17	62.5378151260504	6.469173117382322	77	20	9	5	6	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	95	241	1	53	21	8	4	1	0	0	0	14	29	12	5	0.8175487919137906	51	6	1	0	122	6	19	30	26	19	8	6	25	43	123.27611439196984
0502	0502.chunk	7.666666666666667	4.739130434782608	14	25	364	1417	11	5	16	81.7793103448276	6.760991989177044	107	16	9	6	6	6	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	51	109	299	0	53	13	16	6	1	5	0	0	17	52	27	18	0.8221048896900044	39	10	2	0	154	12	15	30	48	11	7	19	30	67	106.48650462522791
0503	0503.chunk	9.052631578947368	4.52906976744186	38	41	407	1558	17	3	20	56.9256410256410	6.668828288080035	87	27	9	8	5	3	1	0	4	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	113	344	0	40	14	21	14	2	3	0	0	24	56	19	9	0.7914335096530923	38	14	1	0	149	14	21	24	44	19	5	19	39	65	113.57490535424554
0504	0504.chunk	8.581395348837209	4.769647696476965	22	14	440	1760	15	0	15	107.531428571429	7.039820550609675	135	27	13	4	4	3	2	1	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	43	157	369	1	88	11	11	0	0	3	0	0	33	34	18	11	0.8255455330582002	43	12	4	0	194	19	11	58	58	0	0	5	60	74	99.5879877497962
0505	0505.chunk	10.407407407407407	4.398576512455516	12	11	326	1236	9	10	19	77.2977941176471	6.733669168382937	95	22	9	6	2	2	7	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	107	281	3	40	15	27	16	3	8	2	2	22	54	16	7	0.8277989010293296	27	11	1	0	145	8	11	28	53	22	3	41	19	66	95.23688909714923
0506	0506.chunk	9.619047619047619	4.732673267326732	9	23	247	956	12	0	12	98.5641025641026	6.509437381337655	95	13	9	1	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	109	202	1	52	6	6	2	1	3	0	0	13	18	6	3	0.8499944662012187	21	8	1	0	124	9	16	40	27	5	5	19	6	28	119.1059700029409
0507	0507.chunk	9.93939393939394	4.4176829268292686	17	30	387	1449	20	4	24	79.0481927710843	6.8052105623000205	106	26	6	5	8	5	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	45	124	328	1	65	15	5	2	0	3	0	0	31	21	38	21	0.8142588354268936	33	13	4	1	162	11	17	40	48	12	10	3	47	68	110.79714455681142
0508	0508.chunk	6.7592592592592595	4.427397260273972	19	40	449	1616	26	7	33	98.2275280898876	7.005219617777045	126	26	12	9	6	2	0	0	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	46	148	365	4	62	22	12	5	2	5	0	0	25	41	17	11	0.8230055433620326	54	10	0	0	187	14	20	46	52	23	8	15	58	81	99.38074685682116
0509	0509.chunk	6.390243902439025	4.477099236641221	12	16	335	1173	18	2	20	82.1528925619835	6.580786315821552	100	22	5	2	4	3	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	37	111	262	1	66	7	14	5	3	1	0	0	18	24	11	3	0.8191758749118663	41	7	0	0	141	9	12	38	37	4	2	28	15	47	134.31618204067362
0510	0510.chunk	9.88135593220339	4.622641509433962	22	47	700	2695	27	9	36	137.703703703704	7.496721538522633	190	49	18	10	3	3	2	0	3	2	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	67	201	583	7	115	11	30	5	6	5	1	0	37	75	32	19	0.8159828293062337	59	21	4	1	286	17	31	66	102	6	7	84	20	127	84.55701714383225
0511	0511.chunk	8.363636363636363	4.579710144927536	14	22	322	1264	17	0	17	151.608910891089	7.013618975413815	139	16	8	4	0	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	132	276	3	55	10	14	8	1	0	0	0	35	27	11	7	0.8649685911165886	33	12	0	0	175	13	18	44	57	31	0	43	6	60	83.75341314849821
0512	0512.chunk	13.608695652173912	4.456869009584665	11	21	373	1395	23	2	25	88.5633333333333	6.774281308459717	116	20	9	5	3	1	3	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	121	313	5	66	9	17	4	2	4	0	0	19	35	17	12	0.8171611468611151	23	12	3	0	163	10	17	33	56	8	11	12	42	64	116.36333942369525
0513	0513.chunk	5.818181818181818	4.765625	0	4	166	610	7	0	7	50.7037037037037	5.69453566565996	56	9	3	0	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	61	128	1	42	6	3	0	0	0	0	0	15	7	5	3	0.81350509509428	22	4	0	0	74	0	3	21	25	5	2	5	16	26	228.271484375
0514	0514.chunk	10.8	4.601851851851852	7	7	131	497	8	1	9	85.2272727272727	5.8750768539351865	62	7	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	58	108	2	19	3	10	2	4	1	0	0	4	16	10	8	0.8697519909922269	10	4	1	0	75	6	7	14	21	3	7	11	7	23	154.320987654321
0515	0515.chunk	14.0	4.700892857142857	14	29	269	1053	12	1	13	126.228395061728	6.748855174931185	114	13	5	2	4	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	108	224	0	33	8	20	5	3	5	0	0	8	39	18	9	0.864422745258332	16	11	3	1	143	13	23	28	38	17	3	11	30	47	91.67729591836735
0516	0516.chunk	13.32	4.681681681681682	20	32	375	1559	25	3	28	119.756849315068	7.0532139413501405	134	25	10	4	7	1	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	47	141	333	0	68	9	11	8	0	5	2	0	26	46	11	7	0.8417347483755363	25	15	3	1	187	15	24	52	46	28	0	9	34	53	91.08207306405505
0517	0517.chunk	8.91304347826087	4.824390243902439	21	11	268	989	15	3	18	67.4408602150538	6.454238499861172	71	20	7	7	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	86	205	2	34	8	6	3	0	2	1	0	6	17	12	6	0.8404525327537239	23	4	2	0	112	10	10	18	24	5	4	23	15	42	99.94051160023795
0518	0518.chunk	8.297619047619047	4.764705882352941	35	48	864	3321	32	6	38	169.069602272728	7.715853992470246	247	48	12	7	11	1	5	3	0	2	1	1	0	2	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	68	257	697	10	179	17	20	7	3	6	1	0	65	68	33	16	0.8169234372188867	84	19	6	1	345	22	37	110	93	9	16	63	43	122	73.85618627896972
0519	0519.chunk	8.055555555555555	4.448275862068965	23	48	736	2580	18	14	32	115.102564102564	7.412161637856834	176	40	18	9	4	5	3	1	1	2	3	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	60	199	580	5	88	29	25	5	6	6	4	0	40	60	29	18	0.8074330110653389	72	22	1	0	268	19	29	52	95	28	20	77	36	136	81.09393579072533
0520	0520.chunk	17.1	5.140350877192983	12	14	197	879	11	3	14	122.327272727273	6.529756118026436	91	15	3	2	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	98	171	0	37	8	2	0	0	3	0	0	13	12	15	11	0.880275808250803	10	6	4	1	116	10	13	30	27	0	0	2	27	32	93.70404568927191
0521	0521.chunk	6.408163265306122	4.929936305732484	27	13	402	1548	18	3	21	74.1125000000000	6.509383478476969	118	15	4	2	4	1	0	0	3	0	1	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	129	314	1	68	7	7	4	0	5	1	0	24	28	16	10	0.7847716822190802	49	6	0	0	154	11	12	46	44	5	3	21	21	56	158.62712483265042
0522	0522.chunk	13.9	5.179856115107913	11	11	158	720	4	4	8	122.512500000000	6.395708518673296	77	14	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	84	139	3	34	4	3	0	0	1	0	0	7	11	5	4	0.8984072846421914	10	6	2	0	99	10	9	30	21	0	0	10	11	26	76.60059003157187
0523	0523.chunk	15.944444444444445	4.7317073170731705	10	23	330	1358	14	11	25	87.3470149253731	6.80713652215241	102	24	8	7	6	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	121	287	2	61	10	11	0	0	1	3	1	24	27	18	12	0.8337065668088284	18	14	5	0	153	8	15	36	54	0	0	43	2	62	94.21020043948573
0524	0524.chunk	11.979591836734693	4.255536626916525	54	59	704	2498	49	8	57	78.4446022727271	7.0393153315674315	144	37	17	14	7	3	1	1	1	1	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	56	174	587	2	82	30	22	5	8	4	1	1	32	58	46	20	0.7653745221465558	49	27	3	1	235	22	35	36	83	16	17	55	25	113	132.86163293854062
0525	0525.chunk	10.5	4.071428571428571	1	3	46	171	3	3	6	37.5000000000000	4.7849418274376445	20	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	42	2	9	4	3	2	0	0	0	0	2	5	0	0	0.8873627889976617	4	2	1	0	30	1	3	6	6	3	0	3	4	7	158.73015873015873
0526	0526.chunk	11.333333333333334	4.470588235294118	2	3	41	152	1	1	2	84.1000000000000	4.7711426205984715	25	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	24	34	2	7	2	0	0	0	0	0	0	2	4	1	1	0.9378235811204223	3	2	0	0	29	2	2	7	5	5	0	3	1	5	103.80622837370242
0527	0527.chunk	10.8	4.981481481481482	5	1	64	269	0	0	0	157.785714285714	5.458591205867171	42	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	54	5	17	3	0	0	0	1	1	0	6	6	1	1	0.9485139724825361	5	3	0	0	47	3	1	16	8	6	0	5	1	8	68.58710562414267
0528	0528.chunk	13.0	4.589743589743589	5	9	92	358	6	1	7	91.6052631578947	5.722911155004209	46	9	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	52	78	3	16	4	4	3	0	0	0	0	5	10	2	1	0.9105083423030549	6	4	1	0	59	5	8	13	12	4	0	7	4	12	92.04470742932281
0529	0529.chunk	10.325	4.825665859564165	34	44	486	1993	17	7	24	148.685082872928	7.330488857563451	173	25	15	3	2	3	2	3	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	184	413	2	87	26	9	0	0	3	1	0	36	23	21	14	0.8435547259818371	40	20	4	0	232	26	29	55	67	1	4	49	18	85	74.33941689287033
0530	0530.chunk	14.6	5.075342465753424	19	21	336	1482	14	2	16	208.531914893617	7.178083763999206	173	6	3	5	6	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	174	292	4	70	8	4	1	0	4	2	0	23	28	17	12	0.8764636790926361	20	11	3	1	198	19	17	67	46	12	0	2	35	48	77.4066428973541
0531	0531.chunk	8.226190476190476	4.612156295224312	21	59	893	3187	41	3	44	141.751358695652	7.494573180215302	230	36	24	6	5	8	2	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	66	247	691	2	153	32	17	6	4	6	2	0	36	66	45	29	0.7945443825599984	84	24	3	0	323	17	34	94	109	23	26	62	61	149	103.79470596735786
0532	0532.chunk	8.151515151515152	4.5315985130111525	16	38	668	2438	18	12	30	162.293650793651	7.5489293776456226	209	37	9	9	5	4	3	2	1	2	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	71	197	538	2	107	15	36	8	8	4	3	0	31	83	51	24	0.8321623433951056	66	18	1	0	286	10	23	66	109	38	21	54	39	125	74.62583435828692
0533	0533.chunk	12.037037037037036	4.84	20	29	370	1573	11	10	21	195.267543859649	7.353982305508568	167	17	9	8	6	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	169	325	9	69	21	12	9	1	2	3	0	31	34	17	10	0.8813184942940737	27	15	1	1	211	17	25	59	56	30	5	28	23	66	56.61538461538461
0534	0534.chunk	19.875	4.6257861635220126	27	20	375	1471	13	7	20	119.565693430657	7.076660010073932	128	22	15	3	6	1	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	140	318	8	71	12	2	1	0	1	0	0	36	26	15	13	0.8512883013197513	16	14	6	3	181	16	16	55	36	9	1	8	23	41	75.35303192120566
0535	0535.chunk	9.964285714285714	4.921146953405018	31	43	672	2746	26	8	34	181.921259842520	7.6854109442998535	221	40	15	7	5	1	2	3	3	3	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	68	233	558	5	123	33	11	1	0	8	0	0	48	49	29	10	0.8423179264764835	56	21	3	0	304	23	36	78	90	7	10	87	17	115	62.24226307472926
0536	0536.chunk	12.372549019607844	4.619651347068146	55	60	729	2915	41	19	60	163.078525641025	7.643181886565085	228	44	14	8	4	4	6	2	0	0	0	2	2	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	76	235	631	6	99	30	21	3	2	14	0	0	28	88	41	23	0.8217153161539754	51	28	7	1	319	34	41	64	92	7	11	80	34	130	73.88970793221837
0537	0537.chunk	16.266666666666666	4.872950819672131	14	22	284	1189	19	7	26	141.660919540230	6.902446977838309	121	22	2	5	1	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	119	244	4	49	9	9	2	1	2	2	0	9	22	14	10	0.8703411403055531	15	9	4	2	157	10	18	30	48	4	4	35	5	54	82.63907551733405
0538	0538.chunk	15.35897435897436	4.828046744574291	32	54	712	2892	44	13	57	208.437969924812	7.771695077560643	251	35	14	11	8	4	1	1	4	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	74	254	599	11	121	32	18	1	1	9	9	1	45	69	21	13	0.8423312242254767	39	29	12	1	333	23	35	95	96	4	5	67	20	114	69.89947073726104
0539	0539.chunk	11.89655172413793	4.857971014492754	13	33	399	1676	20	3	23	187.102362204725	7.343001654057279	169	24	11	5	2	0	2	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	168	345	5	75	12	9	3	0	7	2	1	24	41	18	10	0.8710091906758416	29	14	5	1	218	12	22	62	61	3	0	38	17	64	66.2045788699853
0540	0540.chunk	10.0	4.633333333333334	21	14	526	1946	25	13	38	143.148936170213	7.319931014787869	163	38	13	3	3	4	1	2	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	59	172	420	7	86	18	15	4	2	5	2	1	26	54	40	20	0.8399959583360828	42	15	3	3	232	16	12	69	71	14	11	24	48	91	81.74603174603175
0541	0541.chunk	8.339622641509434	4.823529411764706	34	41	532	2132	16	2	18	173.863636363636	7.481350103519548	193	28	9	10	2	5	1	1	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	203	442	6	104	16	10	0	0	8	0	0	35	46	20	13	0.8513237434027303	53	16	2	0	255	27	34	73	66	1	9	44	25	77	66.84957310456379
0542	0542.chunk	11.191489361702128	4.809885931558935	35	36	639	2530	23	14	37	136.069230769231	7.494711050884947	181	37	17	10	3	4	4	3	1	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	66	215	526	6	107	31	18	5	1	5	3	0	30	68	30	17	0.8291601086107026	47	22	6	1	266	23	25	73	79	22	7	30	35	102	69.25067588081366
0543	0543.chunk	13.76923076923077	5.162011173184357	22	22	418	1848	17	8	25	156.444827586207	7.273329427809274	159	26	11	7	1	1	2	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	172	358	18	102	14	4	0	0	3	0	0	36	20	13	7	0.8573181712998813	26	16	6	0	213	21	12	78	43	0	1	39	5	53	72.71932836053806
0544	0544.chunk	11.5	5.36231884057971	4	6	78	370	2	2	4	200.000000000000	5.836714492978695	52	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	45	69	5	22	4	0	0	0	2	0	0	5	3	0	0	0.9555031717196667	6	3	1	0	60	4	6	17	10	0	0	8	1	10	42.00798151648813
0545	0545.chunk	11.933333333333334	5.206703910614525	30	30	413	1864	27	5	32	190.319548872181	7.382444172895521	174	26	6	10	2	0	3	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	47	187	358	14	109	16	2	0	0	3	1	1	32	21	5	1	0.8701796887999034	30	17	3	1	225	26	23	88	38	0	0	26	14	44	67.41362629131426
0546	0546.chunk	16.555555555555557	5.973154362416107	17	9	165	890	10	1	11	115.315217391304	6.3981034437666136	82	11	2	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	83	149	6	31	6	0	0	0	6	2	0	8	13	5	4	0.8862659772564798	9	6	2	1	103	11	8	25	20	0	0	2	18	25	89.18517183910635
0547	0547.chunk	14.0	5.0368663594470044	31	25	502	2186	26	5	31	189.102272727273	7.467386386781865	199	31	10	4	4	1	1	0	1	4	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	57	202	434	17	119	20	7	1	1	11	4	2	47	38	10	5	0.852290443629405	31	19	7	2	258	26	21	95	51	2	5	38	11	58	74.8582471490157
0548	0548.chunk	10.62	4.670433145009416	33	41	619	2480	28	20	48	126.150000000000	7.342073752932571	188	27	14	7	6	4	8	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	54	218	531	6	94	24	18	2	16	8	1	0	37	62	33	24	0.8110487224981825	50	21	3	0	261	27	27	64	83	4	71	11	72	121	92.92065214692812
0549	0549.chunk	10.666666666666666	4.575	17	24	380	1464	20	3	23	136.339694656489	6.977746534108534	150	19	5	3	4	1	2	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	48	150	320	6	55	13	7	0	2	5	1	0	20	30	30	14	0.8384771479094327	30	11	4	1	189	13	20	52	58	3	8	36	17	68	109.5703125
0550	0550.chunk	10.215686274509803	4.483685220729367	29	47	629	2336	23	11	34	128.017175572519	7.318789477333925	185	35	13	6	1	4	2	4	2	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	58	210	521	2	113	17	13	5	2	6	2	0	32	48	28	10	0.8109336622254079	51	22	4	0	259	18	35	58	76	8	13	55	20	94	94.53251351122343
0551	0551.chunk	15.043478260869565	5.0	29	21	399	1730	16	8	24	141.680555555556	7.094370929274157	153	24	8	6	5	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	44	175	346	4	81	16	10	4	0	4	0	0	30	24	35	24	0.8411006078523876	23	17	5	1	202	26	18	68	43	26	0	2	31	61	108.75739249557286
0552	0552.chunk	9.318181818181818	4.912195121951219	16	20	247	1007	7	2	9	169.967213114754	6.884640805057803	116	13	7	3	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	119	205	8	45	8	2	0	2	2	1	1	16	10	18	11	0.8964982936151067	22	9	1	0	144	13	16	42	30	0	19	3	17	33	65.19928613920285
0553	0553.chunk	6.966101694915254	4.396593673965937	30	74	1063	3614	41	16	57	159.695505617978	7.690478499503015	265	48	20	14	6	6	3	1	3	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	69	283	822	7	155	45	50	12	16	9	0	0	44	122	76	37	0.794225219588931	118	20	1	0	377	21	42	103	131	45	61	18	90	168	95.69562102994891
0554	0554.chunk	5.185714285714286	5.1597796143250685	49	44	1006	3746	33	8	41	137.500000000000	7.614232854453308	229	35	22	8	10	6	3	7	1	1	1	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	61	256	726	13	173	34	35	9	10	4	0	0	29	85	59	36	0.8011755543888017	140	13	2	1	330	35	26	92	101	31	39	32	53	134	83.89681943400952
